order_id,invoice_id,payment_id,payment_status,payment_date,subscription_date,subscription_date_ist,payment_date_ist,is_upgrade,paid_amount,paid_amount_*_100/118,IGST_18%_if_not_KA,CGST_9%_if_KA,SGST_9%_if_KA,Duration_in_Days,Destination_State,currency,payment_ref_id,Plan_ID,Plan_Title,Plan_Description,Plan_Duration_in_Month,Addon_Plan_IDs,Addon_Plans_Title,user_id,city,state,college_id,college_name,college_state,year_of_admission,coupon,coupon_discount,coupon_agent,loyalty_discount_applied,eoi,termination_remark,terminated_by,termination_date,course_id,reference_id,gift_plan_payment_ref_id
DhL3ygkbYH8qLQWC2kqHQ,INV-26082204976,marrowmed-DhL3ygkbYH8qLQWC2kqHQ-1,captured,2026-08-08 18:32:18,2026-08-08 18:33:28.661000,2026-08-09 00:03:28.661000+05:30,2026-08-09 00:02:18+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Jaipur Rajasthan,INR,marrowmed-DhL3ygkbYH8qLQWC2kqHQ-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a76f230e0b2d2c01238aa99,Jaipur,Rajasthan,58ad3474a2393a143df57e83,"Mahatma Gandhi Medical College and Hospital, Sitapur, Jaipur",Rajasthan,2024,AJ62MMI,18000,AJ,False,,,,,1,,
HAzhjzVSbveWh6BfHUAys,INV-26082204977,marrowmed-HAzhjzVSbveWh6BfHUAys-1,captured,2026-08-08 18:31:55,2026-08-08 18:33:28.661000,2026-08-09 00:03:28.661000+05:30,2026-08-09 00:01:55+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Navi Mumbai Maharashtra,INR,marrowmed-HAzhjzVSbveWh6BfHUAys-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a760ed0ba6eba9cfe3a561e,Navi Mumbai,Maharashtra,649aa2b94b65be6684b91d11,"Mahatma Gandhi Mission Medical College, Vashi",Maharashtra,2025,SFR54MMX,18000,SFR,False,,,,,1,,
MFuGwiHj9bp7qdNJr5Dyd,INV-26082204978,marrowmed-MFuGwiHj9bp7qdNJr5Dyd-1,captured,2026-08-08 18:32:53,2026-08-08 18:33:29.689000,2026-08-09 00:03:29.689000+05:30,2026-08-09 00:02:53+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Ahmedabad Gujarat,INR,marrowmed-MFuGwiHj9bp7qdNJr5Dyd-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a756b0c8b68a7b93cd6f428,Ahmedabad,Gujarat,58ad3473a2393a143df57d9c,"GMERS Medical College, Hadiyol, Himmatnagar",Gujarat,2024,SGS12MMC,18000,SGS,False,,,,,1,,
NjfofGsCZ4s4sMH8hs5DB,INV-26082204980,marrowmed-NjfofGsCZ4s4sMH8hs5DB-2,captured,2026-08-08 18:33:02,2026-08-08 18:33:30.063000,2026-08-09 00:03:30.063000+05:30,2026-08-09 00:03:02+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Vadodara Gujarat,INR,marrowmed-NjfofGsCZ4s4sMH8hs5DB-2,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a756a1124cdb873379be5a5,Vadodara,Gujarat,58ad3473a2393a143df57d9b,"GMERS Medical College, Gotri, Vadodara",Gujarat,2024,NK35MMG,18000,NK,False,,,,,1,,
HrQUb3Yef3UsFBmFhu7bo,INV-26082204981,marrowmed-HrQUb3Yef3UsFBmFhu7bo-1,captured,2026-08-08 18:33:08,2026-08-08 18:33:30.077000,2026-08-09 00:03:30.077000+05:30,2026-08-09 00:03:08+05:30,-,62999.0,53388.983050847455,9610.02,0,0,1131,SIDDHPUR Gujarat,INR,marrowmed-HrQUb3Yef3UsFBmFhu7bo-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,659654a875058b6461206656,SIDDHPUR,Gujarat,5cf63a76d5f2c95193778ab0,"Nootan Medical College and Research Centre, Mehsana",Gujarat,2023,SGS09MME,20000,SGS,False,,,,,1,,
7wNoJtVsbjePUqRcya5Nm,INV-26082204979,marrowmed-7wNoJtVsbjePUqRcya5Nm-1,captured,2026-08-08 18:32:57,2026-08-08 18:33:29.740000,2026-08-09 00:03:29.740000+05:30,2026-08-09 00:02:57+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,jammu Jammu & Kashmir,INR,marrowmed-7wNoJtVsbjePUqRcya5Nm-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a7738fca2703e5c4b780e17,jammu,Jammu & Kashmir,58ad3473a2393a143df57dba,"Government Medical College, Jammu",Jammu and Kashmir,2024,ZMB08MMH,18000,ZMB,False,,,,,1,,
9Un6axgoHUqwdYjH6y7eb,INV-26082204982,marrowmed-9Un6axgoHUqwdYjH6y7eb-1,captured,2026-08-08 18:32:33,2026-08-08 18:33:30.635000,2026-08-09 00:03:30.635000+05:30,2026-08-09 00:02:33+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,"Gondia, Maharashtra Maharashtra",INR,marrowmed-9Un6axgoHUqwdYjH6y7eb-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6765128fc3f3a6f116c85e4b,"Gondia, Maharashtra",Maharashtra,58ad3474a2393a143df57e3b,"Government Medical College, Gondia",Maharashtra,2024,MNS10MMB,18000,MNS,False,,,,,1,,
5jHcxdcRHFsSPYoMEKujD,INV-26082204983,marrowmed-5jHcxdcRHFsSPYoMEKujD-1,captured,2026-08-08 18:33:16,2026-08-08 18:33:30.995000,2026-08-09 00:03:30.995000+05:30,2026-08-09 00:03:16+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Nanded Maharashtra,INR,marrowmed-5jHcxdcRHFsSPYoMEKujD-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a75e3e89abd55b76f7224f3,Nanded,Maharashtra,58ad3474a2393a143df57e3a,"Government Medical College, Chandrapur",Maharashtra,2024,PRP05MMC,18000,PRP,False,,,,,1,,pay_referral_12ebab2b6c61482e9e9c9b925bf6d57f
S5tSfs9QnTqNaNkJAVRpu,INV-26082204984,marrowmed-S5tSfs9QnTqNaNkJAVRpu-1,captured,2026-08-08 18:33:16,2026-08-08 18:33:31.474000,2026-08-09 00:03:31.474000+05:30,2026-08-09 00:03:16+05:30,-,70999.0,60168.64406779661,0,5415.18,5415.18,1496,Kalaburgai Karnataka,INR,marrowmed-S5tSfs9QnTqNaNkJAVRpu-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,67a7657a3642a7a67d282ad3,Kalaburgai,Karnataka,58ad3473a2393a143df57dd0,"Gulbarga Institute of Medical Sciences, Gulbarga",Karnataka,2024,ARR07MMN,18000,ARR,False,,,,,1,,
Bt3TbHU7rwZdacmA37b4u,INV-26082204985,marrowmed-Bt3TbHU7rwZdacmA37b4u-1,captured,2026-08-08 18:33:15,2026-08-08 18:33:31.532000,2026-08-09 00:03:31.532000+05:30,2026-08-09 00:03:15+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,BIKANER Rajasthan,INR,marrowmed-Bt3TbHU7rwZdacmA37b4u-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,69ae8fb56294218bfa1e6aa2,BIKANER,Rajasthan,58ad3474a2393a143df57e89,"Sardar Patel Medical College, Bikaner",Rajasthan,2024,ABS17MMH,18000,ABS,False,,,,,1,,
DeGaqdLephg8gponma8yb,INV-26082204986,marrowmed-DeGaqdLephg8gponma8yb-1,captured,2026-08-08 18:33:18,2026-08-08 18:33:32.034000,2026-08-09 00:03:32.034000+05:30,2026-08-09 00:03:18+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Pune Maharashtra,INR,marrowmed-DeGaqdLephg8gponma8yb-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,671d25cc58424b45b7ccb40c,Pune,Maharashtra,63917661186a08eaf4cf78ad,"Bharatratna Atal Bihari Vajpayee Medical College, Pune",Maharashtra,2024,SHC06MMX,18000,SHC,False,,,,,1,,
J6AtKnQmcL8azUr6qgtXF,INV-26082204988,marrowmed-J6AtKnQmcL8azUr6qgtXF-1,captured,2026-08-08 18:33:18,2026-08-08 18:33:32.366000,2026-08-09 00:03:32.366000+05:30,2026-08-09 00:03:18+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Patan Gujarat,INR,marrowmed-J6AtKnQmcL8azUr6qgtXF-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,66d1baf5bc1a1cdde78a7238,Patan,Gujarat,58ad3473a2393a143df57d99,"GMERS Medical College, Dharpur Patan",Gujarat,2024,SGS07MMC,18000,SGS,False,,,,,1,,
CjEX44bvwuRZdE5RbxUfM,INV-26082204991,marrowmed-CjEX44bvwuRZdE5RbxUfM-1,captured,2026-08-08 18:33:18,2026-08-08 18:33:32.799000,2026-08-09 00:03:32.799000+05:30,2026-08-09 00:03:18+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Jabalpur Madhya Pradesh,INR,marrowmed-CjEX44bvwuRZdE5RbxUfM-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a76b52224978ffafda3870a,Jabalpur,Madhya Pradesh,58ad3474a2393a143df57e23,"Netaji Subhash Chandra Bose Medical College, Jabalpur",Madhya Pradesh,2024,SBK26MMJ,18000,SBK,False,,,,,1,,
MBgbtp7gUT3bfxvRH9poZ,INV-26082204990,marrowmed-MBgbtp7gUT3bfxvRH9poZ-1,captured,2026-08-08 18:33:19,2026-08-08 18:33:32.536000,2026-08-09 00:03:32.536000+05:30,2026-08-09 00:03:19+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Thiruttani Tamil Nadu,INR,marrowmed-MBgbtp7gUT3bfxvRH9poZ-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,672246dccd5418e49bb4155f,Thiruttani,Tamil Nadu,58ad3474a2393a143df57eaa,"PSG Institute of Medical Sciences, Coimbatore",Tamil Nadu,2024,USH07MMH,18000,USH,False,,,,,1,,
RrXDfpDunYFRcHuFWcC6k,INV-26082204993,marrowmed-RrXDfpDunYFRcHuFWcC6k-1,captured,2026-08-08 18:33:15,2026-08-08 18:33:33.012000,2026-08-09 00:03:33.012000+05:30,2026-08-09 00:03:15+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Jalgaon Maharashtra,INR,marrowmed-RrXDfpDunYFRcHuFWcC6k-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,669a757ac8915c888666c018,Jalgaon,Maharashtra,5cf63a77d5f2c95193778ac3,"Government Medical College, Jalgaon",Maharashtra,2024,MNS19MMF,18000,MNS,False,2026-07-30 12:45:45.840000,,,,1,,pay_referral_e183a49364e64d2796674324b1ac1695
BiEfpev2j5ytbSaVRh7Fz,INV-26082204987,marrowmed-BiEfpev2j5ytbSaVRh7Fz-1,captured,2026-08-08 18:33:17,2026-08-08 18:33:32.272000,2026-08-09 00:03:32.272000+05:30,2026-08-09 00:03:17+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Kota Rajasthan,INR,marrowmed-BiEfpev2j5ytbSaVRh7Fz-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,68e1eecca8740d8765b994b2,Kota,Rajasthan,58ad3474a2393a143df57e7f,"Government Medical College, Kota",Rajasthan,2024,ABS15MMG,18000,ABS,False,,,,,1,,
FAJJ2UhjtvtvNGEHXzFd3,INV-26082204989,marrowmed-FAJJ2UhjtvtvNGEHXzFd3-1,captured,2026-08-08 18:32:42,2026-08-08 18:33:32.402000,2026-08-09 00:03:32.402000+05:30,2026-08-09 00:02:42+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Ahmedabad Gujarat,INR,marrowmed-FAJJ2UhjtvtvNGEHXzFd3-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,688d8b92f1111b01d3576a0e,Ahmedabad,Gujarat,58ad3473a2393a143df57d9e,"GMERS Medical College, Sola, Ahmedabad",Gujarat,2025,NK04MMF,18000,NK,False,2025-08-02 03:57:28.209000,,,,1,,
Esz8trGi67qkaMHQL3DTB,INV-26082204992,marrowmed-Esz8trGi67qkaMHQL3DTB-1,captured,2026-08-08 18:33:12,2026-08-08 18:33:32.781000,2026-08-09 00:03:32.781000+05:30,2026-08-09 00:03:12+05:30,-,62999.0,53388.983050847455,9610.02,0,0,1131,BHOPAL Madhya Pradesh,INR,marrowmed-Esz8trGi67qkaMHQL3DTB-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,6748915c6d18e711dff4d45c,BHOPAL,Madhya Pradesh,58ad3474a2393a143df57e20,"L.N. Medical College and Research Centre,Bhopal",Madhya Pradesh,2023,SBK20MMC,20000,SBK,False,,,,,1,,
5RiXg8D3Y636QukwFAAyR,INV-26082204994,marrowmed-5RiXg8D3Y636QukwFAAyR-1,captured,2026-08-08 18:33:05,2026-08-08 18:33:33.424000,2026-08-09 00:03:33.424000+05:30,2026-08-09 00:03:05+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Jaipur Rajasthan,INR,marrowmed-5RiXg8D3Y636QukwFAAyR-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,69b5c5dadc0ec7879f690bdb,Jaipur,Rajasthan,58ad3474a2393a143df57e7e,"Geetanjali Medical College & Hospital,Udaipur",Rajasthan,2025,SGS03MMM,18000,SGS,False,,,,,1,,
94xuL4mMbH5LwWtugrpB6,INV-26082204995,marrowmed-94xuL4mMbH5LwWtugrpB6-1,captured,2026-08-08 18:33:24,2026-08-08 18:33:33.490000,2026-08-09 00:03:33.490000+05:30,2026-08-09 00:03:24+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,RATLAM Madhya Pradesh,INR,marrowmed-94xuL4mMbH5LwWtugrpB6-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,69d2224c768fec328185fa3e,RATLAM,Madhya Pradesh,5cf63a77d5f2c95193778ac0,"Government Medical College, Ratlam",Madhya Pradesh,2024,AKJ07MMF,18000,AKJ,False,,,,,1,,
9ND7VMb8NfpJDeFZV98fa,INV-26082204996,marrowmed-9ND7VMb8NfpJDeFZV98fa-1,captured,2026-08-08 18:33:17,2026-08-08 18:33:33.873000,2026-08-09 00:03:33.873000+05:30,2026-08-09 00:03:17+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Bilaspur Himachal Pradesh,INR,marrowmed-9ND7VMb8NfpJDeFZV98fa-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,66d5d5ad82b629b498151f5a,Bilaspur,Himachal Pradesh,621362a39a4dba8b66406a1e,"All India Institute of Medical Sciences, Bilaspur",Himachal Pradesh,2024,AMD41MMD,18000,AMD,False,,,,,1,,
AqqjGQZXPzsbfAkr4ToWy,INV-26082204997,marrowmed-AqqjGQZXPzsbfAkr4ToWy-1,captured,2026-08-08 18:33:07,2026-08-08 18:33:34.141000,2026-08-09 00:03:34.141000+05:30,2026-08-09 00:03:07+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Jaipur Rajasthan,INR,marrowmed-AqqjGQZXPzsbfAkr4ToWy-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,69ea05b2085b2dfce6049198,Jaipur,Rajasthan,58ad3474a2393a143df57e8a,"SMS Medical College, Jaipur",Rajasthan,2024,ADN16MMJ,18000,ADN,False,,,,,1,,
N2EnFpXQuJHztzhZKnQ9j,INV-26082204999,marrowmed-N2EnFpXQuJHztzhZKnQ9j-1,captured,2026-08-08 18:33:18,2026-08-08 18:33:34.767000,2026-08-09 00:03:34.767000+05:30,2026-08-09 00:03:18+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Ahmedabad Gujarat,INR,marrowmed-N2EnFpXQuJHztzhZKnQ9j-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,68f8b794fcc13d166819b0ac,Ahmedabad,Gujarat,58ad3473a2393a143df57d98,"GCS Medical College, Ahmedabad",Gujarat,2025,ANG26MMC,18000,ANG,False,2025-10-22 10:57:39.105000,,,,1,,
GzWAVbRdq2gBWGDAEJtLj,INV-26082204998,marrowmed-GzWAVbRdq2gBWGDAEJtLj-1,captured,2026-08-08 18:33:18,2026-08-08 18:33:34.413000,2026-08-09 00:03:34.413000+05:30,2026-08-09 00:03:18+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Akola Maharashtra,INR,marrowmed-GzWAVbRdq2gBWGDAEJtLj-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a76301186470911ba970a09,Akola,Maharashtra,58ad3474a2393a143df57e38,"Government Medical College, Akola",Maharashtra,2024,MNS17MMA,18000,MNS,False,,,,,1,,pay_referral_d431a308211846eaa61cf3f5a3860852
BGXN6Rhdi6GQta4dy8ZDW,INV-26082205000,marrowmed-BGXN6Rhdi6GQta4dy8ZDW-1,captured,2026-08-08 18:33:18,2026-08-08 18:33:35.187000,2026-08-09 00:03:35.187000+05:30,2026-08-09 00:03:18+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Baramulla Jammu & Kashmir,INR,marrowmed-BGXN6Rhdi6GQta4dy8ZDW-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a7702c65c0740af654a8548,Baramulla,Jammu & Kashmir,5e452857c49dd4524decc7d4,"Government Medical College, Baramulla",Jammu and Kashmir,2024,ZMB06MME,18000,ZMB,False,,,,,1,,
StWodLJxvp6EE6RRKKNwX,INV-26082205001,marrowmed-StWodLJxvp6EE6RRKKNwX-1,captured,2026-08-08 18:33:14,2026-08-08 18:33:35.534000,2026-08-09 00:03:35.534000+05:30,2026-08-09 00:03:14+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Ahmedabad Gujarat,INR,marrowmed-StWodLJxvp6EE6RRKKNwX-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a76cadaeb73e6705bf9f00d,Ahmedabad,Gujarat,58ad3473a2393a143df57d96,"B J Medical College, Ahmedabad",Gujarat,2024,AJ58MME,18000,AJ,False,,,,,1,,
HiV3SXmbj5fVCbkXN5EVu,INV-26082205002,marrowmed-HiV3SXmbj5fVCbkXN5EVu-1,captured,2026-08-08 18:33:23,2026-08-08 18:33:35.639000,2026-08-09 00:03:35.639000+05:30,2026-08-09 00:03:23+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Ajmer Rajasthan,INR,marrowmed-HiV3SXmbj5fVCbkXN5EVu-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,674f119acdcfbf3d642ec4d7,Ajmer,Rajasthan,58ad3474a2393a143df57e81,"Jawaharlal Nehru Medical College, Ajmer",Rajasthan,2024,SVS27MMD,18000,SVS,False,,,,,1,,
HKZkgE7KpCeajYWSpkPBZ,INV-26082205004,marrowmed-HKZkgE7KpCeajYWSpkPBZ-1,captured,2026-08-08 18:33:19,2026-08-08 18:33:35.986000,2026-08-09 00:03:35.986000+05:30,2026-08-09 00:03:19+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Ajmer Rajasthan,INR,marrowmed-HKZkgE7KpCeajYWSpkPBZ-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a7774c6e0b2d2c01239069c,Ajmer,Rajasthan,58ad3474a2393a143df57e88,"RUHS College of Medical Sciences, Jaipur",Rajasthan,2024,ADN64MMH,18000,ADN,False,,,,,1,,
HmKvX3dDc39A5xNUhhJrB,INV-26082205003,marrowmed-HmKvX3dDc39A5xNUhhJrB-1,captured,2026-08-08 18:33:03,2026-08-08 18:33:35.976000,2026-08-09 00:03:35.976000+05:30,2026-08-09 00:03:03+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,"Raghunathpally,  dist: jangaon Telangana",INR,marrowmed-HmKvX3dDc39A5xNUhhJrB-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,698c4b21b0fb91a7b67d55dd,"Raghunathpally,  dist: jangaon",Telangana,651e560ef8ea0f620002edec,"Father Colombo Institute of Medical Sciences Warangal, Telangana",Telangana,2024,DRN08MMZ,18000,DRN,False,,,,,1,,pay_referral_8a4c1fd9689541fcb7ff4bb2f4ef4b40
RLiXr5JAg9WVmhPDKsfWv,INV-26082205006,marrowmed-RLiXr5JAg9WVmhPDKsfWv-1,captured,2026-08-08 18:33:00,2026-08-08 18:33:36.845000,2026-08-09 00:03:36.845000+05:30,2026-08-09 00:03:00+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Vadnagar Gujarat,INR,marrowmed-RLiXr5JAg9WVmhPDKsfWv-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,671112167f400a51eb09102e,Vadnagar,Gujarat,5cf63a76d5f2c95193778aaf,"GMERS Medical College, Vadnagar, Mehsana",Gujarat,2024,SGS08MMD,18000,SGS,False,,,,,1,,
5Z37psaaBquvSsVr9MeFu,INV-26082205005,marrowmed-5Z37psaaBquvSsVr9MeFu-1,captured,2026-08-08 18:32:02,2026-08-08 18:33:36.773000,2026-08-09 00:03:36.773000+05:30,2026-08-09 00:02:02+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Ahmedabad Gujarat,INR,marrowmed-5Z37psaaBquvSsVr9MeFu-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6798e457044bf3573476b9bd,Ahmedabad,Gujarat,58ad3473a2393a143df57d96,"B J Medical College, Ahmedabad",Gujarat,2024,AJ58MME,18000,AJ,False,,,,,1,,
TFtV5Jn92Akjdf5datNm5,INV-26082205007,marrowmed-TFtV5Jn92Akjdf5datNm5-1,captured,2026-08-08 18:32:22,2026-08-08 18:33:37.307000,2026-08-09 00:03:37.307000+05:30,2026-08-09 00:02:22+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Chennai Tamil Nadu,INR,marrowmed-TFtV5Jn92Akjdf5datNm5-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,691ac9ae1f8a52fb71e6a1a4,Chennai,Tamil Nadu,58ad3474a2393a143df57eb0,"Sri Muthukumaran Medical College,Chennai",Tamil Nadu,2024,SOS16MMH,18000,SOS,False,,,,,1,,
3ig8GXox7qYoX2WYdLqfq,INV-26082205008,marrowmed-3ig8GXox7qYoX2WYdLqfq-2,captured,2026-08-08 18:33:20,2026-08-08 18:33:37.994000,2026-08-09 00:03:37.994000+05:30,2026-08-09 00:03:20+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Jammu Jammu & Kashmir,INR,marrowmed-3ig8GXox7qYoX2WYdLqfq-2,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,672cbd169c3c47ae0d97ab17,Jammu,Jammu & Kashmir,58ad3473a2393a143df57dba,"Government Medical College, Jammu",Jammu and Kashmir,2024,ZMB08MMH,18000,ZMB,False,,,,,1,,
Me6zNxMKWWSAVKRmePqfn,INV-26082205009,marrowmed-Me6zNxMKWWSAVKRmePqfn-1,captured,2026-08-08 18:33:28,2026-08-08 18:33:41.831000,2026-08-09 00:03:41.831000+05:30,2026-08-09 00:03:28+05:30,-,62999.0,53388.983050847455,9610.02,0,0,1131,Baramulla Jammu & Kashmir,INR,marrowmed-Me6zNxMKWWSAVKRmePqfn-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,66c338603c9937e589a20869,Baramulla,Jammu & Kashmir,5e452857c49dd4524decc7d4,"Government Medical College, Baramulla",Jammu and Kashmir,2023,ZMB06MME,20000,ZMB,False,,,,,1,,
L9KFUNpmVTg49aBUMvaxD,INV-26082205010,marrowmed-L9KFUNpmVTg49aBUMvaxD-1,captured,2026-08-08 18:33:20,2026-08-08 18:33:41.963000,2026-08-09 00:03:41.963000+05:30,2026-08-09 00:03:20+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Lucknow Uttar Pradesh,INR,marrowmed-L9KFUNpmVTg49aBUMvaxD-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,699ea7d86b427a6af2307e32,Lucknow,Uttar Pradesh,5cf63a77d5f2c95193778ad4,"Dr. Ram Manohar Lohia Institute of Medical Sciences,Lucknow",Uttar Pradesh,2024,AKS12MMN,18000,AKS,False,,,,,1,,
3VoNsvY9Qybd4fUR2LijQ,INV-26082205011,marrowmed-3VoNsvY9Qybd4fUR2LijQ-1,captured,2026-08-08 18:33:29,2026-08-08 18:33:42.200000,2026-08-09 00:03:42.200000+05:30,2026-08-09 00:03:29+05:30,-,51999.0,44066.94915254237,0,3966.03,3966.03,766,Mangalore Karnataka,INR,marrowmed-3VoNsvY9Qybd4fUR2LijQ-1,521,Plan D - Edition 8.5,"Notes, Video, Test and QBank",24,,,6a7750f3093046041382edca,Mangalore,Karnataka,58ad3473a2393a143df57dc0,"A J Institute of Medical Sciences & Research Centre, Mangalore",Karnataka,2022,PS12MMI,19000,PS,False,,,,,1,,
TZn2rgkmrLPyrM3d7ppZr,INV-26082205013,marrowmed-TZn2rgkmrLPyrM3d7ppZr-1,captured,2026-08-08 18:32:41,2026-08-08 18:33:42.837000,2026-08-09 00:03:42.837000+05:30,2026-08-09 00:02:41+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Padrauna Uttar Pradesh,INR,marrowmed-TZn2rgkmrLPyrM3d7ppZr-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a6efda6c0a0b979569d5421,Padrauna,Uttar Pradesh,678a2afa49a0f85e1e3ef3ab,Autonomous State Medical College Kushinagar,Uttar Pradesh,2024,MSH54MMX,18000,MSH,False,,,,,1,,
9D4bFToH59evEFN5ZdCVw,INV-26082205012,marrowmed-9D4bFToH59evEFN5ZdCVw-1,captured,2026-08-08 18:33:18,2026-08-08 18:33:42.372000,2026-08-09 00:03:42.372000+05:30,2026-08-09 00:03:18+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Dehradun Uttarakhand,INR,marrowmed-9D4bFToH59evEFN5ZdCVw-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a775deeeb73e6705bfa4699,Dehradun,Uttarakhand,58ad3474a2393a143df57f05,"Shri Guru Ram Rai Institute of Medical & Health Sciences, Dehradun",Uttarakhand,2024,SQB05MMI,18000,SQB,False,,,,,1,,
Js3LrFaSy4HTUUgfTxPBA,INV-26082205014,marrowmed-Js3LrFaSy4HTUUgfTxPBA-1,captured,2026-08-08 18:33:30,2026-08-08 18:33:43.084000,2026-08-09 00:03:43.084000+05:30,2026-08-09 00:03:30+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Bikaner Rajasthan,INR,marrowmed-Js3LrFaSy4HTUUgfTxPBA-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a2bc70fef3896c2a21d97f8,Bikaner,Rajasthan,58ad3474a2393a143df57e89,"Sardar Patel Medical College, Bikaner",Rajasthan,2024,ABS17MMH,18000,ABS,False,,,,,1,,
NWhZXgXwBSsaDHJ2uNEja,INV-26082205015,marrowmed-NWhZXgXwBSsaDHJ2uNEja-1,captured,2026-08-08 18:33:20,2026-08-08 18:33:43.157000,2026-08-09 00:03:43.157000+05:30,2026-08-09 00:03:20+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Gandhinagar Gujarat,INR,marrowmed-NWhZXgXwBSsaDHJ2uNEja-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,670b5678be167206f4faaa84,Gandhinagar,Gujarat,58ad3473a2393a143df57d96,"B J Medical College, Ahmedabad",Gujarat,2024,AJ58MME,18000,AJ,False,,,,,1,,
